ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
492 Anna Lynn Ln,Horsham,19044,2025-05-28,40.1720921,-75.1658429,970000.0,863419.9863053135,106580.01369468647,10.98763027780273,808796.3495998075,662908.1292179393,970377.5645408275
426 Merion Rd,Merion Station,19066,2025-05-12,40.0052302,-75.2515324,952500.0,803461.514237896,149038.48576210404,15.647085119381002,794404.0939428916,608099.9756848942,952311.0871974073
187 School St,Bala Cynwyd,19004,2025-06-18,40.0240619,-75.2354212,965000.0,985416.9983518734,-20416.998351873364,-2.1157511245464624,975366.7667959814,814030.7278757917,1096259.7183370478
320 Grayson,Royersford,19468,2025-10-23,40.19604672,-75.50200646,975000.0,996684.8622548317,-21684.862254831707,-2.2240884363929956,1008685.6351623075,934370.2205128381,1063026.7630810987
6 W Dartmouth Rd,Bala Cynwyd,19004,2025-10-01,40.01633,-75.2394277,960000.0,880629.5216692243,79370.47833077575,8.267758159455807,903849.126844483,677616.9247978546,1009458.3025016808
115 Burgess Rd,Collegeville,19426,2025-08-20,40.2190461,-75.4767372,975000.0,986077.3628516076,-11077.362851607613,-1.136139779652063,1004692.0221590325,873788.2022276865,1061480.592407774
218 W 11th Ave,Conshohocken,19428,2025-10-02,40.0839793,-75.3010748,975000.0,755209.6349055636,219790.36509443645,22.542601548147328,666135.8045585176,533166.9259523388,975016.8675035088
24 Bellmont Dr,Collegeville,19426,2025-10-24,40.2129006,-75.4802852,975000.0,954579.1974973311,20420.80250266893,2.0944412823250182,955863.3595533959,879579.1311037113,1054646.0640239376
479 Herald Dr,Ambler,19002,2025-07-03,40.2167044,-75.2002646,960000.0,948502.6250778717,11497.374922128278,1.197643221055029,930832.7166361692,811720.9235801434,996546.7021786851
511 Winding Way,Merion Station,19066,2025-10-10,40.0129979,-75.2456628,955000.0,990637.0537017232,-35637.05370172323,-3.7316286598663067,982957.1593803142,741598.2067058585,1150066.7633687472
105 Magnolia St,Dresher,19025,2026-01-30,40.161824,-75.1545159,975000.0,844947.9480752,130052.05192480003,13.338671992287182,739347.6745557429,599641.5324827959,974948.8464434808
100 W Indian Ln,West Norriton,19403,2025-07-30,40.1128625,-75.4068409,960000.0,747994.0698174796,212005.93018252042,22.08395106067921,569130.9102201461,503458.4845262905,835863.8582066416
731 S Latches Ln,Merion Station,19066,2025-08-22,39.992998,-75.253587,975000.0,974939.2722641405,60.727735859458335,0.006228485729175214,971982.9501261663,786839.5720148701,1135794.6420682706
721 Erlen Rd,Plymouth Meeting,19462,2025-06-11,40.1285438,-75.3011523,953146.0,992908.9798512608,-39762.97985126078,-4.171761708202183,991013.3426641832,794000.0419421439,1054987.7307684345
417 Anthwyn Rd,Narberth,19072,2025-05-21,40.0066333,-75.2559516,970000.0,986627.3310256794,-16627.331025679363,-1.7141578376989035,979752.0646216255,775801.5143937075,1096178.5253800647
3180 Zacharias Rd,Collegeville,19426,2026-02-27,40.2003962,-75.3578349,960000.0,886353.8080998769,73646.19190012314,7.671478322929494,843165.012681505,729942.0134139291,1044868.5784986333
2785 Hedrick Rd,Harleysville,19438,2025-12-04,40.2175188,-75.369441,975000.0,1004672.1826633153,-29672.182663315325,-3.043300785981059,1037673.3202454728,935991.6058239974,1100823.5488264668
1368 Spring Hill Rd,Norristown,19403,2025-08-12,40.1730653,-75.3623322,974000.0,969285.8478489739,4714.1521510260645,0.48399919415051995,1006260.199569928,889525.3305791945,1061148.4362085224
534 Pondview Rd,Jenkintown,19046,2025-06-06,40.0922587,-75.1139993,960000.0,1038228.9651865395,-78228.96518653946,-8.148850540264526,1085564.7862894675,935671.3775908317,1144930.8582865635
216 Gerry #248,Ambler,19002,2025-12-29,40.2183022,-75.1775189,954000.0,879444.4695743171,74555.5304256829,7.815045117996111,858649.2151415497,630437.4245238849,954065.7762030457
157 Fernbrook Ave,Wyncote,19095,2025-09-30,40.0904787,-75.1401714,965000.0,815302.3257496796,149697.67425032042,15.512712357546157,760617.932289472,615630.4531298531,965210.0298559584
1715 Gravel Pike,Perkiomenville,18074,2026-01-05,40.3122067,-75.4816659,970000.0,793177.1368286291,176822.86317137093,18.229161151687727,669530.710499412,501388.98891901725,989417.5689871003
87 Schreiner Dr,North Wales,19454,2025-12-15,40.2497596,-75.2069345,970000.0,957777.5150587054,12222.48494129465,1.260049993947902,917890.6701018976,855177.1772795417,975619.9213248844
2095 Deep Meadow Ln,Lansdale,19446,2025-05-30,40.1870301,-75.3104799,975000.0,1036239.4288571533,-61239.42885715328,-6.280967062272132,1038538.0258426175,891353.2163358002,1099612.6703835789
408 Emmitt Ct,Royersford,19468,2026-04-03,40.1948189,-75.5056624,975000.0,1006325.0246320002,-31325.024632000248,-3.2128230391795123,1026199.4154992189,853261.9424015441,1069722.8052889926
218 Gerry Way #247,Ambler,19002,2026-02-19,40.2181431,-75.1775414,954000.0,829675.716401185,124324.28359881497,13.031895555431339,768811.128131748,585606.6369711728,944154.110641629
1016 Smyth Ln,Red Hill,18073,2025-12-12,40.373839,-75.475366,963000.0,867822.0954970225,95177.9045029775,9.883479179956128,800930.5613665793,725567.4894004753,962993.2541793708
475 Poplar Ln,Lafayette Hill,19444,2025-05-14,40.0920313,-75.2513516,1000000.0,900676.3357607448,99323.66423925525,9.932366423925524,868703.0325651091,725034.8196933995,982221.8696785924
119 Archbishop Dr,Conshohocken,19428,2026-03-20,40.0885178,-75.2963398,985000.0,935098.8326094106,49901.16739058937,5.06610836452684,933297.214126909,834384.7358486833,985389.4747015712
549 Longfellow Ln,Harleysville,19438,2025-05-27,40.272553,-75.4023033,980000.0,1050604.0068598373,-70604.00685983733,-7.204490495901769,1063555.3304042143,938263.0338976185,1164020.3304274867
499 Grouse Cir,Ambler,19002,2025-11-07,40.2042013,-75.1903539,1000000.0,959309.8685211124,40690.13147888763,4.0690131478887634,944961.499315171,796830.7221588814,1037399.2590924398
1811 Beacon Hill Dr,Dresher,19025,2025-07-28,40.1481283,-75.1590318,980000.0,911395.7529908979,68604.24700910214,7.000433368275728,896407.3394635959,724166.662848319,1019309.0678383411
1498 Maxwell Ct,Lansdale,19446,2025-04-18,40.2404078,-75.3318348,995000.0,1042894.9383789839,-47894.938378983876,-4.813561646129032,1077978.7087349568,948669.327840523,1112003.5017551878
204 Grasshopper Ln,Royersford,19468,2025-06-25,40.1963859,-75.5142608,980000.0,947600.8276027108,32399.172397289192,3.306037999723387,931468.5067662101,870519.2068916052,1040928.6983346534
3012 Honeylocust Cir,Collegeville,19426,2025-07-15,40.1662532,-75.4104893,979000.0,954618.8541085888,24381.14589141123,2.4904132677641706,968098.2370824815,842348.8753588931,1005776.7811810605
31 Dickinson Ln,Plymouth Meeting,19462,2025-09-17,40.1169202,-75.2642578,990000.0,925656.159702881,64343.84029711899,6.499377807789797,875398.7689201211,738665.3922219316,990801.2707784985
431 Splitleaf Ln,Collegeville,19426,2025-04-29,40.1763427,-75.493661,991000.0,939862.0414641916,51137.95853580837,5.160237995540704,939822.3458261231,846444.8312195464,1014623.1423852082
137 Sutton Rd,Ardmore,19003,2025-07-29,39.9998854,-75.2908805,985000.0,877734.1563923007,107265.84360769927,10.889933361187742,790076.2070984571,581276.241293768,989471.8397442619
409 Ballytore Rd,Wynnewood,19096,2025-11-14,39.9973119,-75.2717125,995000.0,1003149.6780737711,-8149.678073771065,-0.8190631229920667,1005407.3437094871,768913.2069936476,1084100.2009627356
53 Starmont Way,Collegeville,19426,2025-05-28,40.2015114,-75.5003086,990000.0,934427.4118467633,55572.58815323666,5.613392742751178,888390.3770778506,806052.4146602586,1026975.6775612228
1015 Oak Ridge Dr,Blue Bell,19422,2025-08-15,40.1699276,-75.299791,985000.0,991764.4599554414,-6764.459955441416,-0.6867472035981134,949149.5695253712,755201.6683692734,1091166.140593919
518 Prescott Rd,Merion Station,19066,2025-06-18,40.012145,-75.2492208,995000.0,899702.4051845616,95297.59481543838,9.577647720144562,886047.0904715533,587331.1078214854,994840.4949325592
401 Levering Mill Rd,Bala Cynwyd,19004,2025-07-30,40.0072698,-75.2424986,1000000.0,947759.0547167276,52240.94528327242,5.224094528327242,914540.7135466672,681719.945823337,1055761.4223322845
228 Avon Rd,Narberth,19072,2025-05-07,40.0059944,-75.2536223,1000000.0,979171.5885476515,20828.41145234846,2.082841145234846,1011232.5528722337,781202.2330451899,1099818.8760758527
434 Levering Mill Rd,Merion Station,19066,2025-09-19,40.0095,-75.2430567,1000000.0,997265.5551699785,2734.4448300214717,0.2734444830021472,937039.531933758,696685.5718202556,1111336.0726604417
105 Grasmere Rd,Bala Cynwyd,19004,2025-06-30,40.0044467,-75.2359031,980000.0,928421.0842205072,51578.91577949282,5.263154671376818,927914.5805458826,710985.6225822811,1069957.1853298177
1025 Denston Dr,Ambler,19002,2026-03-18,40.1561178,-75.1889751,1000000.0,914824.7801893211,85175.21981067886,8.517521981067885,904608.2108725724,754526.1457463531,1003750.7592796965
204 Pebble Beach Pl,Blue Bell,19422,2025-04-30,40.1771578,-75.2832717,990000.0,842136.2343414634,147863.76565853658,14.935733904902685,760366.0533349753,711212.8586736381,968835.7617586022
653 Broad Acres Rd,Penn Valley,19072,2025-07-29,40.0147671,-75.2564449,1000000.0,893431.6977694076,106568.30223059235,10.656830223059236,825035.3727830444,652558.4144077623,1000324.878380978
100 Bennington Rd,Phoenixville,19460,2025-04-25,40.1610128,-75.5165187,1000000.0,921033.672344254,78966.32765574602,7.896632765574601,920833.4815281613,814866.5263768274,999724.7728330325
109 Overbrook Pkwy,Wynnewood,19096,2025-12-02,39.9822139,-75.275675,990000.0,871604.9996126461,118395.00038735394,11.95909094821757,789933.9088598022,710838.265679104,1005280.2476091551
2530 Stony Creek Rd,Lansdale,19446,2025-07-29,40.1848007,-75.3058115,989000.0,977158.1373792143,11841.862620785716,1.1973571911815688,932941.311865334,875302.4527049923,1011542.1407437532
207 Marywatersford Rd,Bala Cynwyd,19004,2025-05-19,40.0256523,-75.2392045,1000000.0,864749.4584136343,135250.54158636567,13.525054158636568,761684.8866008655,686603.8969267196,1000267.9097883181
1580 Jennifer Ln,Blue Bell,19422,2025-06-25,40.1619087,-75.3161335,1000000.0,975224.3880478203,24775.611952179694,2.477561195217969,933081.20526222,925274.3864781369,1063295.364872463
204 Cardinal Dr,Conshohocken,19428,2025-09-03,40.0894347,-75.297521,985000.0,857430.9372321573,127569.06276784267,12.951173885060168,827601.0310240065,737830.3798547157,984530.3359589617
10 Beth Dr,Ambler,19002,2025-12-12,40.1984776,-75.2518091,1000000.0,884660.079153007,115339.92084699299,11.5339920846993,846759.2094686556,716314.5456397749,1001265.2779191616
1108 W Old Wynnewood Rd,Wynnewood,19096,2026-03-19,40.0012357,-75.2784283,1000000.0,1081888.0536918535,-81888.05369185354,-8.188805369185353,1076848.3410357067,867260.7040049762,1127195.979625668
1108 Collegeville Rd,Collegeville,19426,2025-06-12,40.2156858,-75.4060516,990000.0,1012236.7347313823,-22236.73473138234,-2.2461348213517516,1028955.2093103996,880960.3251962868,1149359.0226416667
1013 Oak Ridge Dr,Horsham,19044,2025-04-11,40.2211039,-75.155661,999999.0,996062.3745668585,3936.625433141482,0.39366293697708515,902845.7704407545,785364.989975983,1058770.392382629
1041 Glendevon Dr,Ambler,19002,2025-06-30,40.201568,-75.1969144,1000000.0,944616.5744264008,55383.425573599176,5.538342557359917,912708.3482760251,788988.2461570728,1001742.647411814
1120 Kingsley Hall Dr,Lansdale,19446,2025-12-31,40.2248227,-75.2972024,1000000.0,997271.0348859767,2728.9651140233036,0.27289651140233034,968641.8088982196,909507.1177819656,1057759.996965336
519 Championship Dr,Harleysville,19438,2025-06-26,40.2485748,-75.4108291,1000000.0,1065652.1356293836,-65652.13562938361,-6.565213562938362,1080120.356925228,934532.7313465952,1165953.644737507
124 Kaitlin Dr,Collegeville,19426,2025-08-06,40.1504245,-75.4819316,980000.0,895479.4270058671,84520.57299413288,8.624548264707437,865966.2480578298,818594.6331357107,980330.5399875074
1521 Old Welsh Rd,Huntingdon Valley,19006,2025-07-25,40.1273765,-75.096643,980000.0,774674.0392164781,205325.96078352188,20.951628651379785,689830.1095668444,630007.023706625,919305.826381531
1299 Cedar Hill Rd,Ambler,19002,2025-07-23,40.1954974,-75.222018,980000.0,1088181.26058107,-108181.26058107009,-11.038904140925519,1136021.2543988363,982246.9452572762,1178626.8690919965
528 Hoyt Rd,Huntingdon Valley,19006,2026-02-02,40.0982012,-75.0848679,993900.0,830060.8743363152,163839.1256636848,16.48446782007091,754410.0910893979,636533.0070350525,1002335.1443580771
224 Orchard Ln,Harleysville,19438,2026-02-13,40.2912878,-75.3987892,1000000.0,1004654.0689142221,-4654.068914222065,-0.46540689142220654,963131.4531141195,918540.4858826477,1101857.6367772976
196 Ellery Way #72,Ambler,19002,2025-06-26,40.2228436,-75.1766527,999995.0,977409.0146156808,22585.98538431921,2.2586098314810785,967199.3182252976,851518.5309070871,999932.0515649006
208 Barrie Rd,Narberth,19072,2025-10-20,40.0093195,-75.2628738,989000.0,991361.2210043083,-2361.221004308318,-0.23874833208375307,958460.5679818119,771993.6559589367,1109463.3796075322
949 Leopard Rd,Jenkintown,19046,2025-07-07,40.100596,-75.109581,1000000.0,909794.4313169967,90205.56868300331,9.02055686830033,870765.432943313,716043.4675165532,1000103.9235627562
1 Fox Pond,Spring House,19477,2025-12-18,40.1844279,-75.2369107,985000.0,837399.5388774467,147600.46112255333,14.984818388076478,733567.969355315,590249.7032208145,984937.3215892985
1212 Lemonton Ct,Conshohocken,19428,2025-12-23,40.0622754,-75.3386619,995000.0,961629.6969120128,33370.30308798724,3.3537993053253508,901418.5678378707,902911.7815626947,1004417.4395724207
1329 Stoney River Dr,Ambler,19002,2025-07-01,40.22512,-75.196481,980000.0,1071299.247469574,-91299.24746957398,-9.316249741793262,1105700.7750966563,963165.3193719677,1131556.4428426996
404 Emmitt Ct,Royersford,19468,2026-01-13,40.194842,-75.50514,976623.0,779014.7381589491,197608.26184105093,20.233832486133434,686872.241518869,535064.8942651737,982341.1039048531
610 Argyle Cir,Wynnewood,19096,2025-12-01,39.997431,-75.2833719,1000000.0,1024502.7886118285,-24502.788611828466,-2.4502788611828468,982399.4177011547,795429.0239916532,1147067.728693908
2500 Edge Hill Rd,Huntingdon Valley,19006,2025-08-29,40.14095,-75.0972982,1000000.0,1023034.0581067279,-23034.058106727898,-2.3034058106727895,1038564.6211872137,783906.3668618047,1185049.9654193409
1361 Landis Dr,North Wales,19454,2025-09-03,40.2142635,-75.213074,985000.0,1061865.2577832735,-76865.25778327347,-7.803579470383093,1071654.5693495497,950735.5269715135,1168943.2017648814
309 Grayson Ct,Collegeville,19426,2025-07-30,40.1964158,-75.5027714,994995.0,1010763.8560622644,-15768.856062264415,-1.5848176184065663,958189.8532222366,842605.102145148,1079807.7753421625
345 Neborlea Way,Trappe,19426,2025-06-12,40.1932419,-75.485471,980000.0,981571.5850727416,-1571.585072741611,-0.16036582374914396,1000300.7526873554,886416.6865840048,1089705.5793664712
406 Emmitt Ct,Royersford,19468,2025-11-14,40.1948539,-75.5054143,979000.0,780767.5931457228,198232.40685427724,20.24845830993639,708233.548750316,537023.6949243393,973590.996317851
137 E 1st Ave,Trappe,19426,2025-09-04,40.1979788,-75.4638235,975300.0,974955.1446245393,344.85537546069827,0.03535890243624508,933599.7143384011,856650.675794463,1025981.6750720382
1702 Osprey Dr,Norristown,19403,2025-04-15,40.1437203,-75.4332982,1020000.0,886387.8473105582,133612.1526894418,13.099230655827629,803385.7214403476,741924.0899673109,991141.0949525276
536 Prescott Rd,Merion Station,19066,2025-05-07,40.013283,-75.2508821,1025000.0,901322.0700646287,123677.92993537127,12.06613950588988,828804.6625429865,654948.363665303,1034450.1084631741
3245 Hedwig Ln,Collegeville,19426,2025-08-12,40.1904948,-75.3766069,1005000.0,969497.1068560913,35502.8931439087,3.5326261834735027,959898.6392318908,829555.665438201,1054459.5933019216
557 Exeter Ct,Ambler,19002,2025-09-29,40.202443,-75.1986647,1002000.0,963655.6327101812,38344.36728981882,3.826783162656569,896397.034730834,852240.4173033609,1046066.9216738433
160 Rolling Rd,Bala Cynwyd,19004,2025-06-30,40.0140602,-75.230622,1013500.0,838244.5182770995,175255.48172290053,17.292104758056293,744331.0831679056,545993.9457908834,984286.5717818618
308 Aubrey Rd,Wynnewood,19096,2025-08-13,40.0038201,-75.2743034,1020000.0,1021104.420796369,-1104.4207963689696,-0.10827654866362446,1105933.9195065761,832096.2616807809,1140469.394410203
1345 Dell Rd,Norristown,19403,2025-08-27,40.176259,-75.368673,1025000.0,957241.4995271569,67758.50047284306,6.6105854119846885,905720.1213412042,780725.5925593022,1027587.6469764932
704 Eastwind Cir,Dresher,19025,2025-05-30,40.1506176,-75.1542507,1025000.0,871041.7932116003,153958.20678839972,15.020312857404852,836088.8123751654,665088.1471354873,1025178.4191888191
1006 Greenwood Ave,Wyncote,19095,2025-12-12,40.0858676,-75.1524382,1020000.0,879903.1915452199,140096.80845478014,13.734981221056877,753647.1938412199,623692.3141726764,1020023.7241781036
114 Simpson Rd,Ardmore,19003,2025-08-07,40.0046383,-75.2926889,1010000.0,881869.6068232423,128130.39317675773,12.68617754225324,813766.9358664542,552843.1976951992,1014159.164685877
109 Spyglass Dr,Blue Bell,19422,2025-07-24,40.1749963,-75.2883326,1025000.0,1040090.7839921433,-15090.783992143348,-1.4722716089895949,1041071.0087521235,871941.6589818283,1092507.747100993
116 E Princeton Rd,Bala Cynwyd,19004,2025-12-15,40.0156257,-75.2318313,1010000.0,840657.7741246686,169342.22587533144,16.76655701735955,790542.2723596379,576408.476222189,1010020.8266480346
390 Foothill Dr,Blue Bell,19422,2025-12-10,40.1526343,-75.2529597,1020000.0,978038.8222236297,41961.177776370314,4.113840958467678,1026702.5087576725,783057.4833778556,1081192.3113591357
141 Gwynmont Dr,North Wales,19454,2025-07-29,40.222988,-75.2448231,1015000.0,948704.426299586,66295.57370041404,6.5315836158043385,893664.4732657489,839654.5092645107,1014664.5859054802
