ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
225 Crosshill Rd,Wynnewood,19096,2025-07-22,39.9836195,-75.2804489,669500.0,629929.5373362319,39570.46266376809,5.9104499871199545,595837.4416522752
1960 Adams Ave,Abington,19001,2026-03-16,40.1144802,-75.1249784,665000.0,614879.8433771132,50120.156622886774,7.536865657576959,589557.9073052714
2020 Acorn Pl,Huntingdon Valley,19006,2025-06-25,40.1644494,-75.073423,665000.0,668206.4194014871,-3206.4194014871027,-0.4821683310506922,674299.2602210562
215 Lincoln Ave,Conshohocken,19428,2025-08-06,40.064,-75.3344719,665000.0,628082.0656524972,36917.93434750277,5.551569074812447,582966.9401264272
524 Grapevine Dr,Hatfield,19440,2025-07-01,40.2633845,-75.3036245,662500.0,592486.3032002749,70013.69679972506,10.56810517731699,583644.8717579216
348 Meadowview Dr,Trappe,19426,2025-04-16,40.1978166,-75.493916,667000.0,665040.0324280665,1959.967571933521,0.29384821168418607,644590.5191706145
611 Appaloosa Rd,Schwenksville,19473,2025-08-22,40.23699,-75.476145,670000.0,665097.9031389041,4902.096861095866,0.7316562479247561,671878.9054992965
461 Tailor Way,Lansdale,19446,2026-01-30,40.2560139,-75.3128778,660900.0,684730.9847880724,-23830.984788072412,-3.605838218803512,680800.0599706284
4114 Pilgrim Rd,Plymouth Meeting,19462,2025-12-29,40.1050939,-75.2689395,665000.0,612277.0360655022,52722.96393449779,7.928265253307938,594793.3792196617
536 Drayton Rd,Oreland,19075,2025-10-30,40.1089628,-75.1885773,662500.0,580765.8913204382,81734.10867956176,12.337223951631964,554275.1482618554
918 Woodcrest Rd,Abington,19001,2025-08-27,40.1087701,-75.1255208,670000.0,562010.0748532444,107989.92514675565,16.11789927563517,546208.2901103116
1655 Jarrettown Rd,Dresher,19025,2025-09-12,40.1585358,-75.1643634,662422.0,654047.174079858,8374.825920142,1.264273517507269,638012.9293625698
1655 Ludwell Dr,Ambler,19002,2025-04-16,40.1659156,-75.1744611,662500.0,658689.1901038035,3810.8098961964715,0.5752165881051278,645488.3782073171
3021 Burton Dr,Gilbertsville,19525,2025-08-01,40.2899262,-75.5634544,661000.0,597258.9800988602,63741.01990113978,9.643119500928861,570801.1930209331
116 Scarlet Oak Dr,Phoenixville,19460,2026-01-26,40.1424722,-75.4974511,665000.0,666103.7013729779,-1103.7013729779283,-0.16597013127487645,669367.8348330961
22 Sandown Rd,Norristown,19403,2025-09-22,40.1328687,-75.4032483,670000.0,554087.5650853803,115912.43491461966,17.300363420092488,551775.5699932221
518 Enfield Rd,Oreland,19075,2025-06-05,40.1102346,-75.1885173,665000.0,608415.4233029217,56584.5766970783,8.508958901816285,575977.3896240918
456 Peters Way,Phoenixville,19460,2025-06-30,40.1383492,-75.4863825,668000.0,594701.6947886723,73298.30521132774,10.972800181336488,541530.4303104463
221 Winchester Dr,Horsham,19044,2025-10-27,40.1845852,-75.1633475,665000.0,652265.8409929236,12734.159007076407,1.91491112888367,647110.2152419132
550 Betcher Rd,Trappe,19426,2025-07-16,40.2107017,-75.4673623,665000.0,693528.7808535068,-28528.78085350676,-4.2900422336100394,706124.5918717639
2410 Exton Rd,Hatboro,19040,2026-01-27,40.1683906,-75.081631,670000.0,602668.7865256397,67331.2134743603,10.049434846919446,592940.3643929932
1221 Huntingdon Pike,Huntingdon Valley,19006,2026-01-08,40.1000007,-75.0882852,662500.0,619367.5519377693,43132.44806223072,6.510558198072561,612096.3991818439
120 Woodland Rd,Huntingdon Valley,19006,2025-12-03,40.1285196,-75.0334863,662000.0,632673.2918782766,29326.70812172338,4.430016332586613,639101.9975414759
205 Green Bank Way,Harleysville,19438,2026-03-02,40.2419781,-75.3597697,670000.0,669073.1249980571,926.8750019428553,0.13833955252878438,669176.5398718029
26 Henley Rd,Wynnewood,19096,2025-12-12,39.9799975,-75.2744497,670000.0,677693.2951835078,-7693.295183507842,-1.148253012463857,657125.770545055
638 Gilbertsville Rd,Gilbertsville,19525,2026-03-20,40.2991741,-75.6196031,669000.0,649356.629142325,19643.370857674978,2.9362288277541073,632161.1225246856
990 Indian Creek Rd,Jenkintown,19046,2026-03-02,40.0870147,-75.1143364,665000.0,655298.602547078,9701.397452921956,1.458856759837888,656457.9004236251
2499 Wagner Rd,Gilbertsville,19525,2026-03-23,40.2789096,-75.5597359,670000.0,660207.9521057606,9792.047894239426,1.461499685707377,651458.8197384519
712 Wright Dr,Ambler,19002,2025-05-08,40.1751574,-75.1815459,675000.0,684865.0612705711,-9865.061270571081,-1.461490558603123,678517.9329127165
198 Cross Rd,Gilbertsville,19525,2026-03-06,40.3053814,-75.6317639,675000.0,648875.4311435607,26124.56885643932,3.8703064972502697,629888.0730104725
2459 Wagner Rd,Gilbertsville,19525,2025-07-18,40.2798829,-75.5631771,675000.0,637122.669265816,37877.33073418401,5.611456405064298,627096.2803596185
2902 Rosa Ln,Norristown,19403,2025-08-01,40.1547368,-75.3568376,676125.0,675958.0733724532,166.92662754678167,0.024688722876211006,668845.6682306151
533 E Wynnewood Rd,Merion Station,19066,2025-08-20,39.998853,-75.2608307,675000.0,652196.5766309098,22803.42336909019,3.378284943568917,581583.4897430437
641 Meadowbrook Ave,Ambler,19002,2025-10-14,40.1592911,-75.2078413,675000.0,680026.0673868017,-5026.067386801704,-0.7446025758224746,681514.0798836972
1212 Duncan Dr,Dresher,19025,2025-12-22,40.1355006,-75.1509169,675000.0,640462.5435220591,34537.4564779409,5.116660218954207,620277.0722182929
507 Thrush Dr,Dresher,19025,2025-06-18,40.1338258,-75.1709984,675000.0,646685.1500251751,28314.84997482493,4.194792588862953,646905.7433250895
202 Yeakel Ave,Glenside,19038,2025-09-12,40.093101,-75.210713,673500.0,539659.4978721498,133840.5021278502,19.872383389435814,521561.317180786
211 Pioneer Dr,Lansdale,19446,2025-06-20,40.2555283,-75.2331145,675000.0,681882.3355649433,-6882.335564943263,-1.0196052688804835,679967.8605723943
3875 Warfield Dr,Huntingdon Valley,19006,2026-03-03,40.151192,-75.0414627,675000.0,660897.4859320188,14102.51406798116,2.089261343404616,645425.8543520971
140 Barrie Rd,Ardmore,19003,2025-06-18,39.9991987,-75.2913306,675000.0,590827.2267559506,84172.7732440494,12.470040480599911,548748.2850062829
445 Stonemason Way,Lansdale,19446,2025-06-03,40.2551145,-75.3123,680000.0,669479.5069295482,10520.493070451776,1.5471313338899668,655745.8018548868
303 Glenway Rd,Glenside,19038,2025-12-30,40.098382,-75.201649,675000.0,444467.10288832145,230532.89711167855,34.15302179432275,428637.5395418797
1255 Scobee Dr,Lansdale,19446,2025-11-25,40.2318604,-75.3099174,675000.0,681340.7924536411,-6340.792453641072,-0.9393766597986772,662341.5724569184
5128 Mclean Station Rd,Green Lane,18054,2025-08-11,40.35436,-75.4715322,675000.0,688483.032820918,-13483.032820918015,-1.9974863438397061,689631.4728763973
861 Patterson Dr,Lansdale,19446,2026-03-11,40.2169851,-75.3148498,680000.0,659771.7492193938,20228.250780606177,2.9747427618538493,655696.5297550549
200 Walnut Ln,Ambler,19002,2025-08-20,40.1569992,-75.2202626,675500.0,572987.5366165303,102512.46338346973,15.175790286227938,558901.0052134127
112 Abbey Dr,Royersford,19468,2025-07-01,40.1995024,-75.5392717,675000.0,626371.3996117343,48628.60038826568,7.204237094557879,622754.2537438656
7810 Cobden Rd,Glenside,19038,2025-09-08,40.092347,-75.18008,675000.0,610825.5149262875,64174.48507371254,9.507331122031488,601556.0391528743
23 Ironwood Dr,Collegeville,19426,2026-01-06,40.1427341,-75.4615978,675000.0,660291.6254604268,14708.374539573211,2.1790184503071424,664208.2199266982
514 Edann Rd,Glenside,19038,2026-02-24,40.1027553,-75.1771539,677250.0,654255.746692768,22994.25330723205,3.3952385835706242,602674.751301095
217 Winchester Dr,Horsham,19044,2026-02-10,40.18436,-75.1638192,680000.0,639348.3725746699,40651.62742533011,5.978180503725016,624652.4476116927
2171 Kenmore Ave,Glenside,19038,2025-08-18,40.1039837,-75.1456836,679000.0,619305.2896851469,59694.71031485312,8.791562638417249,608888.854472049
2891 Fagleysville Rd,Gilbertsville,19525,2025-06-27,40.2792358,-75.5624542,678000.0,666415.7735614394,11584.22643856064,1.7085879702891797,678176.0790123028
315 Minuteman Dr,Collegeville,19426,2025-05-15,40.1477977,-75.4535151,677000.0,686069.6556789656,-9069.655678965617,-1.3396832612947736,691993.2000387148
8210 Douglas Rd,Glenside,19038,2025-11-21,40.0881044,-75.1888336,675000.0,598340.9619545747,76659.03804542532,11.356894525248196,592553.1567300962
1611 Terrace Dr,Ambler,19002,2025-06-23,40.1661934,-75.178298,675000.0,690605.5093801612,-15605.50938016118,-2.311927315579434,681328.3897924921
576 Millers Way,Lansdale,19446,2025-08-28,40.2590036,-75.318711,675000.0,574130.5928336099,100869.4071663901,14.943615876502236,543160.2913796804
1405 Perkiomenville Rd,Perkiomenville,18074,2025-10-15,40.313557,-75.4957964,675000.0,630393.9100669515,44606.08993304847,6.608309619710884,567527.540430752
190 Marco Rd,Elkins Park,19027,2026-02-13,40.0768972,-75.1076774,675000.0,616295.5601938365,58704.439806163544,8.696954045357561,618595.1608769242
206 Chestnut Ln,North Wales,19454,2025-08-12,40.2281904,-75.1850057,680000.0,584968.9871085996,95031.01289140037,13.975148954617703,540377.5054484393
2904 Santa Maria Dr,Gilbertsville,19525,2025-07-23,40.2820518,-75.5595338,680000.0,638743.6835761305,41256.31642386946,6.067105356451391,627555.3918415516
2325 Pioneer Rd,Hatboro,19040,2025-11-24,40.1688862,-75.0766169,680000.0,626812.551189544,53187.44881045597,7.821683648596467,602155.2383361678
1415 Jericho Rd,Abington,19001,2026-01-14,40.1232311,-75.1206558,679000.0,592243.980805548,86756.01919445198,12.777027863689542,582402.2124783149
533 Tennis Ave,Ambler,19002,2025-08-05,40.1692563,-75.2153735,680000.0,581644.2749528895,98355.72504711046,14.464077212810361,554876.6128951658
915 Fitzwatertown Rd,Glenside,19038,2025-07-23,40.1287991,-75.1579082,675000.0,605943.5912804914,69056.40871950856,10.230579069556823,549321.4880729247
1520 Susan Dr,Lansdale,19446,2026-03-11,40.2479313,-75.3213147,675000.0,649901.0145450386,25098.985454961425,3.718368215549841,642962.5514617438
172 Oak Creek Dr,Royersford,19468,2026-01-30,40.2461999,-75.5387881,675000.0,670352.0266383246,4647.973361675395,0.6885886461741325,666841.0519331158
552 Brookwood Rd,Wayne,19087,2025-10-08,40.0731541,-75.375881,675000.0,687762.0248061771,-12762.024806177127,-1.8906703416558708,674738.6512265123
440 Rittenhouse,West Norriton,19403,2026-02-13,40.122939,-75.375829,675000.0,559554.6659862419,115445.33401375811,17.103012446482683,546249.0066442856
815 Jona Cir,Collegeville,19426,2025-04-09,40.2090796,-75.4301809,675000.0,699371.9399532531,-24371.93995325314,-3.6106577708523173,699250.9611713006
39 Bunker Way,Pottstown,19464,2025-10-30,40.2489518,-75.5660558,675000.0,674135.5434361899,864.4565638101194,0.12806763908298066,675035.5432652024
109 Surrey Rd,Elkins Park,19027,2025-08-13,40.0642834,-75.1214838,680000.0,646073.0763288053,33926.9236711947,4.989253481058045,622938.0872475503
154 Greenwood Ave,Jenkintown,19046,2026-02-19,40.09307,-75.1345653,675000.0,578354.9640811094,96645.03591889061,14.317783099094905,545950.2797631202
996 Whitney Ln,Ambler,19002,2025-12-12,40.173069,-75.1728544,674900.0,656997.3932372219,17902.60676277813,2.6526310213036197,653448.1058712512
1715 Terwood Rd,Huntingdon Valley,19006,2026-02-06,40.1406749,-75.089815,675000.0,670692.9189542168,4307.081045783241,0.6380860808567765,671748.6784969805
2304 Terwood Rd,Huntingdon Valley,19006,2025-09-16,40.1490466,-75.0998274,675000.0,678575.8632971274,-3575.86329712742,-0.5297575255003586,667615.2689907925
7715 Doe Ln,Glenside,19038,2025-10-29,40.093825,-75.172347,680000.0,623414.1051526562,56585.89484734379,8.32145512460938,603586.0173370836
2254 Wentz Ln,Schwenksville,19473,2025-05-06,40.2467946,-75.4315577,674900.0,679339.6974251843,-4439.697425184306,-0.6578304082359321,661692.1115442981
1630 Landis Rd,Worcester,19403,2025-08-20,40.1892451,-75.3490229,682000.0,661276.8034953335,20723.19650466647,3.038591862854321,650004.1692506796
4235 Minnie Ln,Hatboro,19040,2025-09-25,40.1719084,-75.0803147,685000.0,573569.7741827768,111430.2258172232,16.267186250689516,561917.1486945932
54 Dorchester Rd,Collegeville,19426,2025-05-16,40.1553714,-75.4534309,687000.0,616660.474310323,70339.52568967699,10.23865002760946,596391.3703575758
1131 Mckelvey Ln,Blue Bell,19422,2025-09-16,40.1627256,-75.2930089,685000.0,643754.9739543253,41245.02604567469,6.021171685499955,635408.9893101922
3221 Ayr Ln,Dresher,19025,2025-06-10,40.1365321,-75.1549979,685000.0,640934.9102831535,44065.08971684647,6.432859812678317,633926.0720280687
1030 Barley Way,Lansdale,19446,2025-09-26,40.2288997,-75.2652411,690000.0,689873.0549666932,126.94503330683801,0.018397830914034494,689869.8194562873
4011 Indian Guide Rd,Lafayette Hill,19444,2025-10-28,40.0990414,-75.2670008,685000.0,599564.1586114219,85435.84138857806,12.472385604171981,585557.5715455501
13 Dorchester Rd,Collegeville,19426,2025-06-05,40.1546675,-75.4504538,690000.0,626491.0639306612,63508.936069338815,9.204193633237509,606440.0295215297
241 Moreland Rd,Huntingdon Valley,19006,2026-03-31,40.1094304,-75.0637673,685000.0,637595.5522301286,47404.44776987145,6.9203573386673645,632313.9914742671
252 W Mount Pleasant Ave,Ambler,19002,2025-06-25,40.1561379,-75.2365532,684000.0,674184.5032370378,9815.496762962197,1.4350141466319002,678636.5091495814
317 Pleasant Valley Dr,Souderton,18964,2025-11-26,40.3156761,-75.3431709,685000.0,666200.4838767376,18799.51612326235,2.7444549085054524,668040.365934599
54 S County Line Rd,Telford,18969,2025-12-29,40.3491038,-75.3694247,690000.0,722448.6301419792,-32448.6301419792,-4.702700020576696,717637.0441362915
1674 N Wales Rd,Blue Bell,19422,2025-12-02,40.1616446,-75.3233711,683000.0,682400.4521791601,599.5478208399145,0.08778152574522906,663547.685435479
512 Lamplighter Way,Lansdale,19446,2025-12-18,40.2575077,-75.3152994,686000.0,662346.2638083318,23653.7361916682,3.448066500243178,656810.8915919084
2531 Tracy Ln,Gilbertsville,19525,2025-10-24,40.275447,-75.561608,690000.0,651920.2643220199,38079.73567798012,5.518802272171032,626969.5478673674
4024 Joshua Rd,Lafayette Hill,19444,2025-06-17,40.0949851,-75.2587295,685000.0,667049.8059975499,17950.194002450095,2.620466277729941,654843.3164883804
4175 Thistlewood Rd,Hatboro,19040,2025-10-23,40.1700928,-75.0794042,690000.0,589122.5167621317,100877.48323786829,14.619925106937433,559060.5398324813
4 Cardinal Dr,Plymouth Meeting,19462,2025-10-30,40.0965285,-75.2829607,690000.0,582835.2994116547,107164.7005883453,15.531116027296418,566825.4398085199
519 Northridge Rd,Collegeville,19426,2025-04-29,40.2220792,-75.4739595,689000.0,661799.5526666243,27200.44733337569,3.947815287862945,658267.1308961519
60 Arbor Ct,Royersford,19468,2026-03-05,40.2199058,-75.56281,681500.0,679691.3990534348,1808.6009465651587,0.2653853186449242,672212.9665845404
309 Abbey Ln,Lansdale,19446,2025-08-25,40.2517604,-75.2296531,685000.0,695019.7986424947,-10019.798642494716,-1.4627443273714913,691830.1051626408
1885 Kepler Rd,Pottstown,19464,2025-04-25,40.2682142,-75.5965662,690000.0,651114.6159587317,38885.38404126826,5.635562904531632,617859.322003182
2165 Woodlawn Ave,Glenside,19038,2025-12-12,40.103305,-75.1457404,685000.0,595112.0092230153,89887.99077698472,13.122334419997769,590170.8555081888
2410 Huntingdon Rd,Huntingdon Valley,19006,2025-07-03,40.1525469,-75.0983715,685000.0,661522.4715899001,23477.528410099912,3.4273764102335638,668434.0442937649
4017 Nicole Dr,Hatboro,19040,2025-09-05,40.1677876,-75.0862372,685000.0,603131.0240967569,81868.97590324306,11.951675314342053,584393.1792301098
526 Game Farm Rd,Schwenksville,19473,2025-05-02,40.2523777,-75.5218086,690000.0,703146.3145535835,-13146.314553583506,-1.9052629787802182,730260.1035638694
7914 Whitewood Rd,Elkins Park,19027,2026-02-20,40.0757609,-75.1337555,685000.0,657012.7612122346,27987.238787765382,4.085728290184727,659259.4246249321
3 Ironwood Dr,Collegeville,19426,2026-01-15,40.1411538,-75.4630129,685000.0,674186.4191241772,10813.580875822809,1.5786249453755925,680170.157793955
255 Farmview Dr,Harleysville,19438,2025-09-12,40.2621726,-75.3839989,685000.0,676839.7746600304,8160.22533996962,1.1912737722583386,659459.0896686364
315 Arionne Dr,Hatboro,19040,2025-12-02,40.1668739,-75.1014867,685000.0,651479.1564699863,33520.84353001369,4.893553800001999,634903.564737496
709 Harvard Rd,Bala Cynwyd,19004,2025-07-28,40.017912,-75.2368264,685000.0,621766.0924195958,63233.90758040419,9.231227384000611,556305.3588235717
3159 Burn Brae Dr,Dresher,19025,2025-12-11,40.1390439,-75.1509258,685000.0,660077.1470382214,24922.85296177864,3.6383726951501667,643144.3717502095
8208 New Second St,Elkins Park,19027,2025-12-02,40.0712265,-75.1141659,690000.0,651550.4113033278,38449.58869667223,5.572404158938005,631804.6268437565
407 Hallowell Ave,Horsham,19044,2025-09-08,40.1903461,-75.1519537,685000.0,639562.9855274687,45437.01447253127,6.6331407989096745,622689.4688528669
64 Mill Rd,Schwenksville,19473,2025-08-19,40.2641213,-75.5383454,690000.0,642603.1893132905,47396.810686709476,6.869102998073837,616609.9532866185
183 Sloan Rd,Phoenixville,19460,2025-09-11,40.140263,-75.4801755,685000.0,640403.5069586486,44596.49304135144,6.510436940343276,600253.8412386675
2350 Josie Ln,Harleysville,19438,2025-08-19,40.3066742,-75.4458878,690000.0,695701.9593411474,-5701.959341147449,-0.8263709190068768,704773.9663379246
933 Fox Chase Rd,Jenkintown,19046,2026-01-21,40.0926885,-75.1083667,685000.0,643730.6572082328,41269.34279176721,6.024721575440468,614068.3640573045
1015 Riverview Ln,Conshohocken,19428,2026-01-09,40.0658808,-75.3084593,689000.0,691566.6563717016,-2566.656371701625,-0.3725190670103955,687573.4022102772
327 Skippack Pike,Fort Washington,19034,2025-08-29,40.1299113,-75.2286892,699000.0,640140.7054340028,58859.2945659972,8.4204999379109,567720.3046321919
808 Judie Ln,Ambler,19002,2025-07-17,40.1727214,-75.2178948,700000.0,637217.3483744607,62782.65162553929,8.9689502322199,631496.6713039617
1644 Jill Rd,Willow Grove,19090,2025-08-27,40.1459813,-75.1414136,700000.0,535042.3743368081,164957.6256631919,23.5653750947417,512960.62360882206
311 Rices Mill Rd,Wyncote,19095,2026-01-09,40.0924,-75.1510911,699900.0,672876.9246109581,27023.075389041915,3.8609909114219048,638729.037204002
16 Westwood Cir,Plymouth Meeting,19462,2025-06-26,40.116297,-75.3048992,700000.0,632399.0787978871,67600.92120211292,9.657274457444704,628275.288545457
